Region,Period End  ,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Mar000et,Days on Mar000et MoM,Days on Mar000et YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
Zip Code: 91901,2012.2,385000,-1.3%,6.4%,63,6.8%,53.7%,61,1.7%,-19.7%,76,1.3%,-20.0%,59,-3,-25,97.8%,0.1%,0.4%
Zip Code: 91901,2012.3,385000,0.0%,-1.3%,50,-20.6%,2.0%,79,29.5%,2.6%,73,-3.9%,-17.0%,59,-1,2,97.2%,-0.6%,-1.4%
Zip Code: 91901,2012.4,375000,-2.6%,-13.1%,67,34.0%,15.5%,88,11.4%,22.2%,77,5.5%,-15.4%,47,-12,-6,97.6%,0.4%,-0.2%
Zip Code: 91901,2012.5,372000,-0.7%,-8.7%,60,-10.4%,7.1%,91,3.4%,18.2%,76,-1.3%,-24.0%,63,16,13,97.7%,0.1%,0.2%
Zip Code: 91901,2012.6,347000,-7.0%,-18.5%,64,6.7%,25.5%,79,-13.2%,2.6%,70,-7.9%,-23.9%,35,-28,-48,98.7%,1.0%,3.2%
Zip Code: 91901,2012.7,338000,-2.6%,-16.5%,52,-18.8%,4.0%,76,-3.8%,7.0%,66,-5.7%,-27.5%,36,1,-23,98.7%,0.0%,2.4%
Zip Code: 91901,2012.8,338000,0.0%,-15.6%,58,11.5%,13.7%,71,-6.6%,-15.5%,64,-3.0%,-39.6%,30,-6,-24,98.5%,-0.1%,2.6%
Zip Code: 91901,2012.9,399000,18.2%,5.1%,62,6.9%,10.7%,77,8.5%,-13.5%,67,4.7%,-36.2%,37,7,-16,98.6%,0.1%,1.5%
Zip Code: 91901,2012.10,399000,0.0%,4.3%,67,8.1%,15.5%,67,-13.0%,-33.7%,63,-6.0%,-41.1%,36,-1,-19,99.0%,0.4%,3.0%
Zip Code: 91901,2012.11,438000,9.6%,12.2%,60,-10.4%,0.0%,59,-11.9%,-24.4%,51,-19.0%,-41.4%,52,16,-5,98.4%,-0.6%,1.8%
